club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value,auc
290,1310513,Aristide Zossou,Left Winger,2005-06-14,19.0,"Cote d'Ivoire, Benin",178.0,right,7/1/2024,Without Club,2029-06-30,387198.0,38719800.0
299,745590,Emil Metz,Goalkeeper,2005-03-28,19.0,Germany,189.7,right,7/1/2024,Wuppertaler SV U19,2025-06-30,865727.0,86572700.0
299,891943,Etienne-Noel Reck,Centre-Forward,2005-05-04,19.0,Germany,192.0,left,7/1/2024,Rot-Weiss Essen U19,2025-06-30,25000.0,2500000.0
301,1179041,Andrei Dăncuș,Centre-Back,2009-01-20,16.0,Romania,184.0,right,2/1/2025,FCSB U18,2027-06-30,988448.0,98844800.0
301,1281275,Denis Colibășanu,Centre-Forward,2007-03-10,17.0,Romania,184.2,right,7/1/2024,Without Club,2027-06-30,25000.0,2500000.0
311,1276490,Neung Kwon,Goalkeeper,2005-10-13,19.0,"Korea, South",188.0,right,6/25/2024,Without Club,2027-06-30,377566.0,37756600.0
311,910855,Hyeon-seo Han,Centre-Back,2004-01-02,21.0,"Korea, South",186.0,right,1/17/2025,Tongmyong University,2027-06-30,355905.0,35590500.0
311,1366185,Jun-young Cha,Centre-Back,2004-05-10,20.0,"Korea, South",187.0,right,1/17/2025,Jungwon University,2027-06-30,383557.0,38355700.0
311,639027,Tae-seok Lee,Left-Back,2002-07-28,22.0,"Korea, South",174.0,left,7/31/2024,FC Seoul,2027-06-30,650000.0,65000000.0
311,1015957,Chang-woo Lee,Right-Back,2006-03-12,18.0,"Korea, South",178.0,right,1/17/2025,Boin High School,2027-06-30,242352.0,24235200.0
311,1004322,Seung-won Baek,Midfielder,2006-02-15,19.0,"Korea, South",172.0,right,1/17/2025,Pohang Steelers U18,2026-06-30,359616.0,35961600.0
311,872694,Ji-woo Hong,Central Midfield,2003-04-17,21.0,"Korea, South",181.0,right,1/17/2025,Tongmyong University,2027-06-30,349903.0,34990300.0
311,1161177,Kyu-min Lee,Left Winger,2005-09-28,19.0,"Korea, South",178.0,left,1/3/2024,Pyeongtaek Jinwee FC U18,2027-06-30,376922.0,37692200.0
311,1306974,Heon-jae Lee,Left Winger,2006-03-23,18.0,"Korea, South",176.0,right,1/17/2025,Chung-Ang University High School,2027-06-30,409717.0,40971700.0
311,875795,Sang-hyeok Cho,Centre-Forward,2004-01-23,21.0,"Korea, South",189.0,right,1/17/2025,Ajou University,2027-06-30,365799.0,36579900.0
314,1315761,Mishal Haddad,Centre-Back,2004-06-10,20.0,Saudi Arabia,181.0,right,2/12/2025,NK Bjelovar,2026-06-15,178817.0,17881700.0
314,982971,Vuk Vlahovic,Left Winger,2007-01-10,18.0,Montenegro,177.2,right,7/1/2024,Without Club,2026-06-30,552863.0,55286300.0
316,1176119,Haris Mujanic,Goalkeeper,2008-05-07,16.0,"Bosnia-Herzegovina, Sweden",189.7,right,7/1/2024,AKA Grazer AK U18,2027-06-30,276931.0,27693100.0
318,199301,Filip Starzynski,Attacking Midfield,1991-05-27,33.0,Poland,184.0,right,7/1/2023,Zaglebie Lubin,2025-06-30,150000.0,15000000.0
318,1163087,Filip Lachendro,Attacking Midfield,2006-06-28,18.0,Poland,182.0,right,1/23/2025,Pniowek Pawlowice ,2027-06-30,322837.0,32283700.0
318,1376606,Jakub Sobeczko,Attacking Midfield,2006-10-14,18.0,Poland,178.0,both,2/17/2025,Ruch Chorzow II,2027-06-30,330033.0,33003300.0
321,862753,Noah Grognuz,Centre-Back,2005-10-27,19.0,Switzerland,187.0,right,7/1/2024,FC Sion U21,2025-06-30,500899.0,50089900.0
322,894261,Maxime Rouiller,Goalkeeper,2005-07-15,19.0,Switzerland,189.0,right,7/1/2024,FC Lausanne-Sport II,2025-06-30,512279.0,51227900.0
324,658112,Lukasz Legowski,Goalkeeper,2003-01-29,22.0,Poland,182.0,right,11/22/2024,Pogon Szczecin II,2027-06-30,686625.0,68662500.0
324,1209551,Kuba Bochniarz,Goalkeeper,2009-03-05,16.0,Poland,187.0,right,7/1/2024,Zaglebie Lubin U19,2026-06-30,616636.0,61663600.0
324,1211582,Jakub Zawadzki,Left-Back,2008-09-22,16.0,Poland,178.8,left,2/14/2025,Pogon Szczecin II,2027-06-30,715010.0,71501000.0
324,1149462,Maciej Wojciechowski,Attacking Midfield,2007-05-17,17.0,Poland,178.0,right,7/17/2024,Pogon Szczecin II,2026-06-30,711327.0,71132700.0
324,716547,Mateusz Bak,Left Winger,2003-07-01,21.0,Poland,181.0,right,7/17/2024,Pogon Szczecin II,2026-06-30,708269.0,70826900.0
327,946962,Roko Perkovic,Right-Back,2005-05-08,19.0,Croatia,178.7,right,7/1/2024,NK Osijek U19,2025-06-30,554473.0,55447300.0
329,559170,Simon Zibo,Defensive Midfield,1997-11-30,27.0,Ghana,181.4,right,7/1/2024,Birkirkara FC,2025-06-30,350000.0,35000000.0
329,965163,Haraan Barbosa,Centre-Forward,1994-01-07,31.0,Brazil,172.0,right,1/24/2025,Ghajnsielem FC,2025-06-30,424752.0,42475200.0
330,1082625,Patrick,Defensive Midfield,2004-03-19,20.0,Brazil,187.0,left,1/1/2025,SE Palmeiras São Paulo U20,2028-12-31,2446807.0,244680700.0
330,1344099,João Marcelo,Centre-Forward,2005-04-15,19.0,Brazil,182.0,right,3/6/2025,Guarani Futebol Clube (SP),2029-12-31,1489500.0,148950000.0
333,75127,Ezequiel Muñoz,Centre-Back,1990-10-08,34.0,"Argentina, Italy",185.0,right,1/23/2024,Club Estudiantes de La Plata,2025-12-31,100000.0,10000000.0
333,1294448,Leonel Cardozo,Centre-Back,2004-01-09,21.0,Argentina,183.0,right,7/1/2024,Without Club,2026-12-31,1241854.0,124185400.0
333,1000668,Octavio Ontivero,Left-Back,2006-01-10,19.0,Argentina,174.0,left,7/1/2024,CA Lanús II,2027-12-31,1316349.0,131634900.0
333,1235860,Bruno Cabrera,Centre-Forward,2003-05-21,21.0,Argentina,175.0,right,7/1/2024,CA Lanús II,2025-12-31,1310279.0,131027900.0
336,946883,Iván Fresneda,Right-Back,2004-09-28,20.0,Spain,183.0,right,8/30/2023,Real Valladolid CF,2028-06-30,7000000.0,700000000.0
337,33507,Lukas Jutkiewicz,Centre-Forward,1989-03-28,35.0,England,185.0,left,1/3/2017,: Ablöse €1.20m,2025-06-30,150000.0,15000000.0
347,1073382,Charles Divialle,Defensive Midfield,2004-02-09,21.0,"France, Guadeloupe",181.4,right,7/5/2024,FC Metz B,2025-06-30,1282485.0,128248500.0
347,1178488,Idrissa Gueye,Centre-Forward,2006-09-16,18.0,Senegal,185.0,right,1/10/2025,Génération Foot,2029-06-30,1490071.0,149007100.0
347,1101719,Joseph Mangondo,Centre-Forward,2005-08-06,19.0,"France, Cameroon",185.0,left,7/1/2024,Without Club,2028-06-30,1342722.0,134272200.0
352,937845,Joe Westley,Centre-Forward,2004-10-18,20.0,England,184.2,right,1/23/2025,Burnley FC U21,2025-05-31,446832.0,44683200.0
353,1133952,Tochukwu Joseph Ogboji,Centre-Back,2006-12-15,18.0,Nigeria,187.3,right,1/30/2025,Beyond Limits Football Academy,2027-06-30,385747.0,38574700.0
353,1161829,Lucas Svenningsen,Centre-Back,2007-01-15,18.0,Norway,195.0,right,7/19/2024,Ullensaker/Kisa IL,2027-07-31,316097.0,31609700.0
353,656141,Salieu Drammeh,Left Winger,2003-03-28,21.0,"The Gambia, Denmark",175.0,right,1/30/2025,BK Frem,2027-12-31,385717.0,38571700.0
353,1094582,Kparobo Arierhi,Centre-Forward,2007-01-11,18.0,Nigeria,175.0,right,1/30/2025,Beyond Limits Football Academy,2027-06-30,385747.0,38574700.0
353,1253577,Markus Wæhler,Centre-Forward,2007-09-19,17.0,Norway,190.0,right,1/1/2025,Lillestrøm SK II,2027-07-31,374151.0,37415100.0
354,1082083,Noah Makanza,Central Midfield,2005-01-14,20.0,"DR Congo, Belgium",177.0,right,1/1/2025,Jong KV Mechelen,2027-06-30,813574.0,81357400.0
367,455181,Jorge de Frutos,Right Winger,1997-02-20,28.0,Spain,173.0,right,8/17/2023,Levante UD,2028-06-30,4000000.0,400000000.0
370,728478,Gavin Molloy,Centre-Back,2001-10-19,23.0,Ireland,187.3,left,7/1/2024,Shelbourne FC,2027-05-31,500000.0,50000000.0
373,1147806,Tim Fisch,Goalkeeper,2005-03-23,19.0,Germany,192.0,right,8/17/2024,Preußen Münster U19,2026-06-30,118681.0,11868100.0
373,789671,Aaron Liesche Prieto,Midfielder,2005-11-17,19.0,Germany,176.1,left,7/1/2024,KSV Hessen Kassel U19,2025-06-30,139958.0,13995800.0
373,1371529,David Emmanuel,Defensive Midfield,2006-11-19,18.0,Nigeria,185.0,right,1/31/2025,FC Bayern Munich U19 ,2025-06-30,350615.0,35061500.0
373,195056,Marco Hingerl,Central Midfield,1996-05-03,28.0,Germany,182.0,both,1/22/2024,Türkgücü München,2025-06-30,100000.0,10000000.0
377,812010,David Latal,Centre-Forward,2003-01-21,22.0,Czech Republic,189.0,right,1/1/2025,MFK Chrudim,2028-06-30,350000.0,35000000.0
383,339332,Noa Lang,Left Winger,1999-06-17,25.0,"Netherlands, Suriname",170.0,right,7/8/2023,Club Brugge KV,2028-06-30,20000000.0,2000000000.0
384,1287116,Amine Amgar,Attacking Midfield,2008-10-13,16.0,"Morocco, Belgium",174.0,right,7/1/2024,MVV Maastricht Youth,2027-06-30,206545.0,20654500.0
392,653401,Isaak Akritidis,Attacking Midfield,2002-04-10,22.0,"Germany, Greece",176.0,right,7/1/2023,Wuppertaler SV,2025-06-30,50000.0,5000000.0
392,917931,Aaron Bayakala,Left Winger,2005-02-19,20.0,"Germany, DR Congo",175.0,right,1/28/2025,1.FC Köln II,2026-06-30,203909.0,20390900.0
393,923141,Nikolaos Vakouftsis,Centre-Back,2004-03-31,20.0,Greece,196.0,right,1/27/2025,1.FC Kaiserslautern II,2025-06-30,141633.0,14163300.0
393,1196327,Ismael Wiegand,Left Midfield,2005-05-11,19.0,Germany,180.0,right,1/14/2025,TSV Schott Mainz,2026-06-30,88056.0,8805600.0
398,197929,Ivan Provedel,Goalkeeper,1994-03-17,30.0,Italy,194.0,right,8/8/2022,: Ablöse €2.55m,2027-06-30,14000000.0,1400000000.0
398,126729,Patric,Centre-Back,1993-04-17,31.0,Spain,184.0,right,7/1/2015,FC Barcelona B,2027-06-30,4000000.0,400000000.0
399,449597,Isaac Schmidt,Left-Back,1999-12-07,25.0,"Switzerland, Nigeria",172.0,right,8/30/2024,FC St. Gallen 1879,2028-06-30,2200000.0,220000000.0
402,373618,Andreas Möller,Goalkeeper,1989-11-05,35.0,Germany,189.7,right,7/26/2024,TSV Bützow,2027-06-30,375856.0,37585600.0
402,913508,Richard Bauer,Centre-Back,2005-12-12,19.0,Germany,187.3,left,7/1/2024,FC Hansa Rostock U19,2025-06-30,135889.0,13588900.0
402,913511,Leo Bera,Left-Back,2005-02-02,20.0,Germany,178.8,both,7/1/2024,FC Hansa Rostock U19,2025-06-30,125615.0,12561500.0
402,447787,Maurice Schah Sedi,Right-Back,2001-08-02,23.0,Germany,165.0,right,7/1/2024,Rostocker FC 1895,2025-06-30,403422.0,40342200.0
402,913506,Mahdi Mohammadi,Central Midfield,2005-04-17,19.0,"Germany, Afghanistan",179.0,right,7/1/2024,FC Hansa Rostock U19,2025-06-30,125615.0,12561500.0
402,913518,Matheo Venohr,Central Midfield,2005-04-06,19.0,Germany,179.2,left,7/1/2024,FC Hansa Rostock U19,2025-06-30,127325.0,12732500.0
402,1040859,Claas Zamzow,Right Midfield,2006-03-21,18.0,Germany,185.0,right,7/1/2024,FC Hansa Rostock U19,2026-06-30,118003.0,11800300.0
402,926193,Luiz Labenz,Left Winger,2006-04-14,18.0,Germany,188.0,right,7/1/2024,Without Club,2025-06-30,128418.0,12841800.0
402,913529,Antoni Wrebiakowski,Centre-Forward,2005-09-24,19.0,"Poland, Germany",184.2,right,11/15/2024,Without Club,2025-06-30,372154.0,37215400.0
402,340381,Julian Hahnel,Centre-Forward,1998-06-12,26.0,Germany,184.2,right,7/1/2024,FC Anker Wismar,2025-06-30,370176.0,37017600.0
404,1021377,Silver Elum,Goalkeeper,2005-07-12,19.0,Netherlands,189.7,right,7/1/2024,FC Groningen U21,2027-06-30,25000.0,2500000.0
404,1175827,Zaid el Bakkali,Central Midfield,2006-01-16,19.0,"Netherlands, Morocco",179.2,right,7/1/2024,Willem II Tilburg U18,2027-06-30,25000.0,2500000.0
413,917917,Armin Midzic,Centre-Back,2006-03-06,19.0,Austria,186.0,both,1/1/2025,LASK Amateure OÖ,2027-06-30,522691.0,52269100.0
413,1282860,Modou Kéba Cissé,Centre-Back,2005-08-04,19.0,Senegal,187.3,right,1/1/2025,LASK Amateure OÖ,2027-06-30,558809.0,55880900.0
413,1133950,Emmanuel Michael,Left-Back,2006-06-16,18.0,Nigeria,178.8,left,1/1/2025,LASK Amateure OÖ,2027-06-30,550950.0,55095000.0
413,527589,Christoph Lang,Right Winger,2002-01-07,23.0,Austria,183.0,both,2/6/2025,Rapid Vienna,2027-05-31,900000.0,90000000.0
413,643088,Samuel Adeniran,Centre-Forward,1998-09-30,26.0,"United States, Nigeria",193.0,left,1/1/2025,Philadelphia Union,2028-05-31,1500000.0,150000000.0
415,883865,Rafik Messali,Right Midfield,2003-04-28,21.0,"Algeria, France",177.4,right,7/1/2024,Toulouse FC B,2026-06-30,2111455.0,211145500.0
418,404839,Andriy Lunin,Goalkeeper,1999-02-11,26.0,Ukraine,191.0,right,7/1/2018,: Ablöse €8.50m,2030-06-30,20000000.0,2000000000.0
419,587505,Nikola Cavlina,Goalkeeper,2002-06-02,22.0,Croatia,192.0,right,7/2/2024,NK Lokomotiva Zagreb,2028-06-30,750000.0,75000000.0
422,1066834,Filip Baniowski,Right Midfield,2007-02-15,18.0,Poland,171.0,right,12/2/2024,Wisla Krakow II,2026-06-30,273755.0,27375500.0
428,1031233,Dawid Mazurek,Left-Back,2007-03-30,17.0,Poland,172.0,left,1/30/2025,Gornik Zabrze U19,2027-06-30,582898.0,58289800.0
428,1073747,Dominik Sarapata,Defensive Midfield,2007-10-25,17.0,Poland,180.0,right,9/19/2024,Gornik Zabrze II,2027-06-30,574439.0,57443900.0
428,944582,Matija Marsenic,Central Midfield,2005-01-03,20.0,Montenegro,179.0,both,2/6/2025,Bayer 04 Leverkusen,2028-06-30,895107.0,89510700.0
428,1368324,Abbati Abdullahi,Left Winger,2006-01-03,19.0,Nigeria,178.0,right,1/23/2025,Sporting Supreme FC,2028-06-30,279777.0,27977700.0
429,138788,Georgios Loizou,Goalkeeper,1992-02-25,33.0,Cyprus,185.0,right,7/19/2022,Omonia 29is Maiou,2025-05-31,25000.0,2500000.0
429,1310903,Lefteris Eleftheriou,Goalkeeper,2005-08-12,19.0,Cyprus,181.0,right,7/1/2024,Apollon Limassol U19,2027-06-30,550454.0,55045400.0
429,1184665,Chrysanthos Christodoulou,Goalkeeper,2005-01-18,20.0,Cyprus,189.7,right,7/1/2024,Without Club,2027-06-30,261525.0,26152500.0
429,1197110,Christos Charalampous,Attacking Midfield,2008-01-09,17.0,Cyprus,174.0,right,8/26/2024,Apollon Limassol U19,2026-05-31,608547.0,60854700.0
432,1054471,Christopher Cupps,Centre-Back,2008-05-26,16.0,United States,187.3,right,2/18/2025,Chicago Fire Academy,2028-12-31,1391067.0,139106700.0
432,741501,Leonardo Barroso,Right-Back,2005-06-12,19.0,Portugal,170.0,both,1/31/2025,Sporting CP B,2028-12-31,1582364.0,158236400.0
432,763165,Omari Glasgow,Right Midfield,2003-11-22,21.0,Guyana,175.0,right,12/17/2024,Chicago Fire FC II,2026-12-31,1342607.0,134260700.0
432,1162205,Dylan Borso,Attacking Midfield,2006-06-02,18.0,United States,182.0,left,12/20/2024,Wake Forest Demon Deacons (Wake Forest University),2027-12-31,1205774.0,120577400.0
432,1193854,Robert Turdean,Attacking Midfield,2010-01-14,15.0,"United States, Romania",170.0,right,1/22/2025,Chicago Fire Academy,2028-12-31,1393281.0,139328100.0
432,1356044,Dean Boltz,Centre-Forward,2006-06-07,18.0,United States,188.0,right,12/20/2024,Wisconsin Badgers (University of Wisconsin),2027-12-31,1490306.0,149030600.0
435,829836,Luc Ziegler,Goalkeeper,2005-03-15,19.0,Germany,179.0,right,7/1/2024,SGV Freiberg U19,2025-06-30,460692.0,46069200.0
435,1131810,Tim-Niklas Pietzsch,Central Midfield,2004-08-28,20.0,Germany,184.0,both,7/1/2023,SGV Freiberg U19,2025-06-30,50000.0,5000000.0
435,907478,Luca Battista,Central Midfield,2005-01-11,20.0,Germany,179.2,right,7/1/2024,VfB Stuttgart U19,2025-06-30,507507.0,50750700.0
438,921065,Yannick Mausehund,Centre-Back,2006-03-02,19.0,"Germany, Cameroon",187.3,right,2/1/2025,Hertha BSC U19,2027-06-30,288510.0,28851000.0
438,917649,Phil Thieltges,Central Midfield,2005-09-23,19.0,Germany,179.2,both,7/1/2024,1.FC Köln U19,2026-06-30,222172.0,22217200.0
438,624064,Yannick Freischlad,Centre-Forward,2004-03-19,20.0,Germany,181.0,right,7/1/2023,1.FC Köln U19,2025-06-30,228802.0,22880200.0
438,933253,Bernie Lennemann,Centre-Forward,2003-04-25,21.0,Germany,184.2,left,1/1/2025,SG Finnentrop/Bamenohl,2025-06-30,170029.0,17002900.0
440,1035854,Elias Lorenz,Defensive Midfield,2006-04-27,18.0,Germany,180.0,right,9/6/2024,Hallescher FC U19,2025-06-30,233401.0,23340100.0
440,1166495,Emilio Stobbe,Centre-Forward,2007-03-02,18.0,Germany,184.0,right,1/26/2025,Hallescher FC U19,2026-06-30,164611.0,16461100.0
443,1017271,Gustav Knudsen,Goalkeeper,2006-07-10,18.0,Denmark,185.0,right,1/26/2024,Vejle Boldklub U19,2025-06-30,332280.0,33228000.0
443,1130086,Anders Sønderskov,Centre-Back,2006-04-11,18.0,Denmark,187.0,right,7/1/2024,Vejle Boldklub U19,2028-06-30,316144.0,31614400.0
443,802547,Lasse Flø,Right-Back,2005-10-15,19.0,Denmark,187.0,right,7/1/2024,Vejle Boldklub U19,2026-06-30,332525.0,33252500.0
443,1011469,Emmanuel Yeboah,Centre-Forward,2003-02-25,22.0,Ghana,188.0,right,9/2/2024,Bröndby IF,2025-06-30,550000.0,55000000.0
446,930004,Hugo Rölleke,Goalkeeper,2005-05-06,19.0,Germany,204.0,right,7/1/2024,VfL Bochum U19,2025-06-30,246424.0,24642400.0
446,1010952,Stevan Tasic,Centre-Back,2005-09-29,19.0,"Germany, Serbia",188.0,left,7/1/2024,MSV Duisburg U19,2026-06-30,382973.0,38297300.0
446,912431,Daniel Hülsenbusch,Centre-Back,2005-01-18,20.0,Germany,196.0,right,7/1/2024,Borussia Mönchengladbach U19,2025-06-30,596342.0,59634200.0
446,910617,Niko Bozickovic,Centre-Back,2005-07-07,19.0,"Bosnia-Herzegovina, Germany",192.0,both,7/1/2024,VfL Bochum U19,2026-06-30,250953.0,25095300.0
446,933765,Keleb Nwubani,Centre-Back,2003-05-20,21.0,"Ireland, Nigeria",192.0,right,7/1/2024,Preußen Münster II,2025-06-30,433698.0,43369800.0
446,289358,Anjo Wilmanns,Centre-Back,1993-05-23,31.0,Germany,187.3,right,7/1/2024,SpVgg Erkenschwick,2025-06-30,375037.0,37503700.0
446,444475,Nico Pulver,Left-Back,1999-04-08,25.0,Germany,178.0,left,7/1/2024,SpVgg Erkenschwick,2027-06-30,398048.0,39804800.0
446,930006,Luca Bernsdorf,Right-Back,2005-06-03,19.0,Germany,178.7,right,7/1/2024,VfL Bochum U19,2026-06-30,196141.0,19614100.0
446,745598,Luca Erdelkamp,Defensive Midfield,2005-03-24,19.0,Germany,181.4,right,7/1/2024,VfL Bochum U19,2026-06-30,530347.0,53034700.0
446,897487,Jan Nzeba-Bost,Defensive Midfield,2006-04-04,18.0,"Germany, DR Congo",181.4,left,7/1/2024,VfL Bochum U19,2025-06-30,384391.0,38439100.0
446,930010,Jean-Philippe Njike-Nana,Defensive Midfield,2005-08-15,19.0,"Germany, Cameroon",185.0,right,7/1/2024,VfL Bochum U19,2026-06-30,224139.0,22413900.0
446,806017,Cedric Zajkowski,Attacking Midfield,2005-06-30,19.0,"Germany, Poland",177.8,right,7/1/2024,VfL Bochum U19,2025-06-30,561212.0,56121200.0
446,930012,Divine Boafo,Left Winger,2005-12-07,19.0,"Germany, Ghana",180.0,right,7/1/2024,VfL Bochum U19,2026-06-30,201060.0,20106000.0
446,578768,Tolga Özdemir,Centre-Forward,2002-01-15,23.0,"Türkiye, Germany",182.0,right,7/1/2024,Sportfreunde Lotte,2025-06-30,193936.0,19393600.0
448,952777,Lazar Peranovic,Left Winger,2007-12-01,17.0,Serbia,177.2,left,7/1/2024,Without Club,2027-06-30,426799.0,42679900.0
448,1148978,Srdjan Borovina,Centre-Forward,2007-02-26,18.0,Serbia,184.2,right,7/1/2024,Without Club,2027-06-30,436000.0,43600000.0
448,1001482,Vuk Boskan,Centre-Forward,2006-02-08,19.0,"Serbia, Slovenia",191.0,right,7/1/2024,Without Club,2027-06-30,426799.0,42679900.0
448,1076521,Damjan Djokanovic,Centre-Forward,2008-01-31,17.0,Serbia,184.2,right,7/1/2024,Without Club,2027-06-30,426799.0,42679900.0
449,1174140,Ahmet Yıldırım,Goalkeeper,2006-11-01,18.0,Türkiye,194.0,right,7/1/2024,Trabzonspor U19,2027-06-30,1378301.0,137830100.0
449,944442,Salih Malkoçoğlu,Defensive Midfield,2005-02-23,20.0,Türkiye,190.0,right,7/1/2024,Trabzonspor U19,2028-06-30,250000.0,25000000.0
450,1044743,Christian Bacinsky,Central Midfield,2004-11-20,20.0,Slovakia,179.2,right,10/26/2024,FK Dukla Prague B,2028-06-30,150000.0,15000000.0
455,1054635,Adrian Briciu,Goalkeeper,2007-06-05,17.0,Romania,190.0,right,7/1/2024,Without Club,2027-06-30,30000.0,3000000.0
456,577416,Ivan Marijanovic,Goalkeeper,1987-03-20,37.0,Croatia,189.7,right,1/28/2020,HNK Cibalia Vinkovci,2027-06-30,10000.0,1000000.0
456,205901,Jakov Biljan,Defensive Midfield,1995-08-02,29.0,Croatia,178.0,right,2/27/2020,: Ablöse free transfer,2025-06-18,100000.0,10000000.0
456,1309400,Hussain Yousef H. Al-Taha,Defensive Midfield,2006-03-26,18.0,Saudi Arabia,181.4,right,1/15/2025,GNK Dinamo Zagreb U19,2026-06-30,386007.0,38600700.0
456,906576,Luka Gusic,Central Midfield,2005-01-17,20.0,Germany,182.0,right,8/12/2024,SV Gonsenheim U19,2025-06-30,773707.0,77370700.0
459,809485,Lukas Hoffmann,Goalkeeper,2003-11-09,21.0,Germany,189.7,right,7/1/2024,FC 08 Homburg II,2025-06-30,125448.0,12544800.0
465,980339,Owen Oseni,Centre-Forward,2003-05-07,21.0,"Ireland, Nigeria",184.2,right,1/1/2025,Gateshead FC,2028-05-31,244453.0,24445300.0
466,969560,Kacper Pasiek,Left-Back,2005-10-08,19.0,Poland,178.8,left,7/1/2024,Preston North End U19,2025-06-30,687801.0,68780100.0
466,954104,Jayden Meghoma,Left-Back,2006-06-28,18.0,"England, Nigeria",176.0,left,1/16/2025,Brentford FC,2025-05-31,1176740.0,117674000.0
473,581306,Jakov Suver,Centre-Back,2003-01-22,22.0,"Croatia, Germany",190.0,right,1/9/2025,VfB Stuttgart II,2027-06-30,50000.0,5000000.0
473,804572,Jakub Mintál,Centre-Forward,2004-12-18,20.0,Slovakia,184.2,right,7/1/2024,SpVgg Bayreuth,2025-06-30,75000.0,7500000.0
473,1143097,Piet Scobel,Centre-Forward,2005-04-22,19.0,Germany,191.0,both,1/14/2025,Eimsbütteler TV,2028-06-30,324555.0,32455500.0
475,1309326,Jay-David Mbalanda,Striker,2007-05-03,17.0,Belgium,179.6,right,1/1/2025,STVV Youth,2027-06-30,926043.0,92604300.0
479,950185,Matej Hafera,Goalkeeper,2005-06-07,19.0,Czech Republic,189.7,right,7/1/2024,Without Club,2027-06-30,280764.0,28076400.0
479,1378735,Hale Lombard,Centre-Forward,2000-06-13,24.0,United States,193.0,right,2/21/2025,Jednota Banova,2027-06-30,191574.0,19157400.0
494,537287,Simon Ternynck,Goalkeeper,1999-03-19,25.0,France,194.0,right,7/27/2023,SAS Epinal,2027-06-30,396951.0,39695100.0
494,1035040,Terry Elana,Centre-Back,2002-01-10,23.0,"France, Martinique",190.0,left,10/30/2024,Without Club,2025-06-30,387296.0,38729600.0
494,973856,Merhez Belkhechine,Centre-Back,2000-05-04,24.0,"France, Tunisia",187.3,right,1/1/2023,Sporting Club de Toulon B,2027-06-30,236695.0,23669500.0
494,1180573,Lucas Leaudais,Centre-Back,2004-09-26,20.0,France,187.3,right,7/15/2024,Aubagne FC B,2027-06-30,279466.0,27946600.0
494,927963,Nomena Andriantiana,Centre-Back,2000-02-06,25.0,"Madagascar, France",180.0,left,7/1/2024,Aubagne FC,2027-06-30,944653.0,94465300.0
494,686961,Abdelkrim Khechmar,Left-Back,1999-03-17,25.0,"Algeria, France",188.0,left,7/16/2024,Marignane-Gignac-Côte-Bleue FC,2027-06-30,100000.0,10000000.0
