club_id,player_id,player_name,position,date_of_birth,age,nationality,height,foot,joined_on,signed_from,contract,market_value
7,343974,Mohamed Hany,Right-Back,1996-01-25,29.0,Egypt,180.0,right,1/1/2015,: Ablöse -,2027-06-30,1500000.0
7,271641,Omar Kamal,Right-Back,1993-09-29,31.0,Egypt,186.0,right,1/11/2024,: Ablöse free transfer,2027-06-30,1000000.0
7,731663,Khaled Abdelfattah,Right-Back,1999-01-22,26.0,Egypt,175.0,both,7/21/2023,Smouha SC,2027-06-30,250000.0
7,734542,Marwan Ateya,Defensive Midfield,1998-08-01,26.0,Egypt,170.0,right,1/10/2023,Ittihad Alexandria SC,2029-06-30,2500000.0
7,789005,Ahmed Kouka,Defensive Midfield,2001-07-04,23.0,Egypt,178.0,left,9/1/2021,: Ablöse -,2026-06-30,800000.0
7,1029240,Ahmed Reda,Defensive Midfield,2000-02-19,25.0,Egypt,185.0,right,1/26/2025,Petrojet,2029-06-30,300000.0
7,604008,Emam Ashour,Central Midfield,1998-02-20,27.0,Egypt,182.0,right,7/18/2023,: Ablöse €2.68m,2028-06-30,3500000.0
7,416148,Akram Tawfik,Central Midfield,1997-11-08,27.0,Egypt,183.0,right,7/1/2018,: Ablöse -,2025-06-30,1000000.0
7,105590,Amr El Solia,Central Midfield,1990-04-02,34.0,Egypt,185.0,right,1/24/2016,Al-Shaab CSC (1974-2017),2025-06-30,400000.0
7,1036414,Omar El Saaiy,Central Midfield,2003-01-01,22.0,Egypt,179.0,right,8/31/2024,Ismaily SC,2029-06-30,350000.0
7,367734,Karim Nedved,Central Midfield,1997-08-08,27.0,Egypt,183.0,right,8/1/2016,: Ablöse -,2025-06-30,200000.0
7,308472,Afsha,Attacking Midfield,1996-03-06,29.0,Egypt,168.0,right,7/31/2019,: Ablöse €1.20m,2027-06-30,1000000.0
7,361925,Achraf Bencharki,Left Winger,1994-09-24,30.0,Morocco,176.0,right,1/29/2025,Al-Rayyan SC,2027-06-30,3500000.0
7,344737,Hussein El Shahat,Left Winger,1992-06-21,32.0,Egypt,171.0,right,1/6/2019,Al-Ain FC,2026-06-30,800000.0
7,689431,Reda Slim,Right Winger,1999-10-25,25.0,Morocco,176.0,right,7/30/2023,AS FAR Rabat,2027-06-30,1800000.0
7,654461,Karim Fouad,Right Winger,1999-10-01,25.0,Egypt,174.0,right,9/1/2021,Nogoom FC,2026-06-30,500000.0
7,310645,Taher Mohamed,Right Winger,1997-03-07,28.0,Egypt,186.0,right,11/1/2020,El Mokawloon SC,2027-06-30,500000.0
7,1158730,Mohamed Abdallah,Right Winger,2005-10-18,19.0,Egypt,175.0,left,8/1/2024,El Ahly Cairo U19,2027-06-30,150000.0
7,422929,Wessam Abou Ali,Centre-Forward,1999-01-04,26.0,"Palestine, Denmark",187.0,right,1/11/2024,IK Sirius,2028-06-30,3500000.0
7,793476,Nejc Gradisar,Centre-Forward,2002-08-06,22.0,Slovenia,187.0,right,1/24/2025,Fehérvár FC,2029-06-30,900000.0
7,1273410,Samir Mohamed,Centre-Forward,2003-09-04,21.0,Egypt,187.0,right,9/4/2024,El Ahly Cairo U21,2026-06-30,75000.0
8,455922,Jan Olschowsky,Goalkeeper,2001-11-18,23.0,Germany,184.0,right,1/9/2025,Borussia Mönchengladbach,2025-06-30,600000.0
8,527555,Marcel Johnen,Goalkeeper,2002-10-11,22.0,Germany,186.0,both,7/1/2022,1.FC Saarbrücken,2025-06-30,225000.0
8,569288,Elias Bördner,Goalkeeper,2002-02-18,23.0,Germany,190.0,right,8/1/2024,FC Viktoria Köln,2026-06-30,100000.0
8,456122,Leroy Zeller,Goalkeeper,2000-11-21,24.0,Germany,195.0,both,1/1/2024,Santa Barbara Gauchos (Uni. of CAL Santa Barbara),2025-06-30,25000.0
8,334225,Mika Hanraths,Centre-Back,1999-06-04,25.0,Germany,188.0,right,7/1/2023,1.FC Bocholt,2025-06-30,250000.0
8,369162,Lamar Yarbrough,Centre-Back,1996-04-07,28.0,"Germany, United States",192.0,left,8/30/2024,SSV Ulm 1846,2026-06-30,250000.0
8,379961,Jan-Luca Rumpf,Centre-Back,1999-07-08,25.0,Germany,192.0,right,7/1/2023,SC Fortuna Köln,2025-06-30,200000.0
8,899764,Patrick Nkoa,Centre-Back,1999-07-11,25.0,Cameroon,192.0,right,8/29/2024,FC Hansa Rostock,2025-06-30,150000.0
8,51569,Sasa Strujic,Left-Back,1991-12-08,33.0,"Bosnia-Herzegovina, Germany",185.0,both,7/1/2023,TSV Steinbach Haiger,2026-06-30,175000.0
8,596998,Felix Meyer,Left-Back,2002-07-19,22.0,Germany,187.0,left,7/1/2024,BFC Dynamo,2026-06-30,150000.0
8,337680,Lars Oeßwein,Left-Back,1998-03-13,26.0,Germany,174.0,left,7/1/2021,1.FC Kaiserslautern II,2025-06-30,25000.0
8,333661,Florian Heister,Right-Back,1997-03-02,28.0,Germany,176.0,both,1/11/2024,FC Viktoria Köln,2026-06-30,150000.0
8,117720,Nils Winter,Right-Back,1993-12-13,31.0,Germany,184.0,right,7/1/2023,Rot-Weiß Oberhausen,2026-06-30,150000.0
8,119292,Danilo Wiebe,Defensive Midfield,1994-03-22,30.0,Germany,187.0,right,1/6/2025,Without Club,2025-06-30,250000.0
8,195051,Gianluca Gaudino,Defensive Midfield,1996-11-11,28.0,Germany,179.0,both,7/1/2024,SV Stripfing,2027-06-30,175000.0
8,296415,Julian Schwermann,Defensive Midfield,1999-07-08,25.0,Germany,183.0,right,7/1/2022,SC Verl,2025-06-30,125000.0
8,697740,Soufiane El-Faouzi,Central Midfield,2002-07-13,22.0,"Germany, Morocco",178.0,both,7/1/2024,Fortuna Düsseldorf II,2026-06-30,250000.0
8,94964,Bentley Baxter Bahn,Central Midfield,1992-08-28,32.0,Germany,180.0,right,7/1/2024,SV Waldhof Mannheim,2026-06-30,225000.0
8,1168861,Faton Ademi,Central Midfield,2006-05-19,18.0,"Kosovo, Germany",180.0,right,7/25/2024,Alemannia Aachen U19,2026-06-30,155888.0
8,1281526,Mika Pobric,Central Midfield,2007-06-10,17.0,"Germany, Bosnia-Herzegovina",185.0,right,1/16/2025,Alemannia Aachen U19,2027-06-30,155870.0
8,489090,Anas Bakhat,Attacking Midfield,2000-04-02,24.0,Germany,184.0,both,1/11/2024,1.FC Düren,2025-06-30,175000.0
8,53432,Sascha Marquet,Attacking Midfield,1989-11-07,35.0,Germany,188.0,right,7/1/2023,SC Fortuna Köln,2025-06-30,75000.0
8,140712,Lukas Scepanik,Left Winger,1994-04-11,30.0,Germany,176.0,left,7/1/2023,1.FC Kaan-Marienborn,2027-06-30,175000.0
8,237732,Leandro Putaro,Left Winger,1997-01-07,28.0,Germany,187.0,left,7/1/2024,VfL Osnabrück,2026-06-30,175000.0
8,332385,Anton Heinz,Right Winger,1998-01-07,27.0,Germany,187.0,left,7/1/2023,Rot-Weiß Oberhausen,2025-06-30,225000.0
8,348214,Kevin Goden,Right Winger,1999-02-22,26.0,Germany,183.0,right,7/1/2024,SV Waldhof Mannheim,2026-06-30,200000.0
8,529142,Daouda Beleme,Centre-Forward,2001-01-05,24.0,"Burkina Faso, Germany",187.0,right,1/14/2025,Hamburger SV II,2025-06-30,175000.0
8,66783,Charlison Benschop,Centre-Forward,1989-08-21,35.0,"Curacao, Netherlands",191.0,right,7/1/2024,Wuppertaler SV,2025-06-30,175000.0
8,908946,Niklas Castelle,Centre-Forward,2002-08-27,22.0,Germany,182.0,right,1/3/2025,SSV Ulm 1846,2025-06-30,150000.0
8,1009636,Leon Rashica,Centre-Forward,2006-12-04,18.0,Kosovo,192.0,right,7/25/2024,Alemannia Aachen U19,2026-06-30,154394.0
10,597804,Jonas Kersken,Goalkeeper,2000-09-01,24.0,"Germany, England",192.0,right,7/1/2024,Borussia Mönchengladbach,2027-06-30,300000.0
10,489343,Leo Oppermann,Goalkeeper,2001-08-28,23.0,Germany,191.0,right,7/1/2024,Hamburger SV,2026-06-30,100000.0
10,1118214,Artem Zaloha,Goalkeeper,2007-06-27,17.0,Ukraine,189.7,right,7/1/2024,Arminia Bielefeld U19,2025-06-30,563409.0
10,400532,Joel Felix,Centre-Back,1998-01-13,27.0,"Denmark, St. Lucia",190.0,left,7/1/2024,Silkeborg IF,2027-06-30,650000.0
10,528515,Maximilian Großer,Centre-Back,2001-07-23,23.0,Germany,189.0,right,7/1/2023,Hamburger SV II,2027-06-30,400000.0
10,356325,Leon Schneider,Centre-Back,2000-06-19,24.0,Germany,185.0,right,7/6/2023,1.FC Köln II,2027-06-30,300000.0
10,315334,Semi Belkahia,Centre-Back,1998-12-22,26.0,"Germany, Tunisia",193.0,both,7/1/2023,TSV 1860 Munich,2025-06-30,175000.0
10,605265,Louis Oppie,Left-Back,2002-05-17,22.0,Germany,184.0,left,7/1/2023,Hannover 96 II,2026-06-30,400000.0
10,986892,Max Lippert,Left-Back,2006-04-11,18.0,Germany,182.0,left,7/1/2024,Without Club,2025-06-30,198899.0
10,1047410,Justin Lukas,Left-Back,2006-01-06,19.0,Germany,186.0,left,7/1/2024,Without Club,2026-06-30,541198.0
10,326921,Christopher Lannert,Right-Back,1998-06-08,26.0,Germany,180.0,both,7/4/2023,TSV 1860 Munich,2025-06-30,300000.0
10,749942,Felix Hagmann,Right-Back,2004-01-29,21.0,Germany,177.0,right,9/1/2024,TSG 1899 Hoffenheim II,2027-06-30,225000.0
10,343332,Stefano Russo,Defensive Midfield,2000-06-29,24.0,"Germany, Italy",184.0,right,7/1/2024,FC Viktoria Köln,2026-06-30,400000.0
10,786827,Marius Wörl,Central Midfield,2004-04-05,20.0,Germany,178.0,right,8/28/2023,Hannover 96,2025-06-30,650000.0
10,333239,Lukas Kunze,Central Midfield,1998-06-14,26.0,Germany,191.0,right,7/1/2024,VfL Osnabrück,2027-06-30,400000.0
10,413859,Mael Corboz,Central Midfield,1994-09-06,30.0,"United States, France",180.0,right,1/10/2024,SC Verl,2027-06-30,350000.0
10,335100,Sam Schreck,Central Midfield,1999-01-29,26.0,Germany,180.0,both,7/1/2023,FC Erzgebirge Aue,2025-06-30,300000.0
10,346332,Nassim Boujellab,Central Midfield,1999-06-20,25.0,"Morocco, Germany",182.0,both,7/1/2023,FC Schalke 04,2025-06-30,250000.0
10,196843,Merveille Biankadi,Left Winger,1995-05-09,29.0,"Germany, DR Congo",184.0,both,7/1/2023,1.FC Heidenheim 1846,2025-06-30,325000.0
10,472246,Mika Schroers,Left Winger,2002-02-04,23.0,Germany,181.0,both,7/1/2024,Borussia Mönchengladbach II,2026-06-30,200000.0
10,503854,Joel Grodowski,Right Winger,1997-11-30,27.0,Germany,185.0,left,1/28/2025,Preußen Münster,2026-06-30,700000.0
10,283001,Noah Sarenren Bazee,Right Winger,1996-08-21,28.0,"Germany, Nigeria",183.0,right,8/31/2023,FC Augsburg,2025-06-30,300000.0
10,433956,Isaiah Young,Right Winger,1998-03-30,26.0,United States,181.0,right,8/27/2024,Rot-Weiss Essen,2025-06-30,250000.0
10,342152,Roberts Uldrikis,Centre-Forward,1998-04-03,26.0,Latvia,198.0,right,1/17/2025,Athens Kallithea,2027-06-30,600000.0
10,912250,Julian Kania,Centre-Forward,2001-10-10,23.0,Germany,193.0,right,8/5/2024,1.FC Nuremberg,2027-06-30,400000.0
52,656163,Maximilian Braune,Goalkeeper,2003-07-06,21.0,Germany,187.0,right,2/2/2022,: Ablöse -,2026-06-30,175000.0
52,695812,Julius Paris,Goalkeeper,2001-08-22,23.0,Germany,190.0,right,1/1/2025,FC Schalke 04 II,2026-06-30,50000.0
52,335101,Tobias Fleckstein,Centre-Back,1999-04-24,25.0,Germany,190.0,right,8/24/2020,Holstein Kiel,2026-06-30,175000.0
52,88597,Alexander Hahn,Centre-Back,1993-01-20,32.0,"Germany, Russia",187.0,left,7/1/2024,Preußen Münster,2026-06-30,175000.0
52,163604,Franko Uzelac,Centre-Back,1994-11-05,30.0,"Germany, Croatia",190.0,both,7/1/2024,Alemannia Aachen,2026-06-30,75000.0
52,237576,Can Coskun,Left-Back,1998-03-26,26.0,"Türkiye, Germany",173.0,left,7/1/2024,Greifswalder FC,2026-06-30,175000.0
52,386111,Mert Göckan,Left-Back,2001-04-29,23.0,"Türkiye, Germany",185.0,left,7/1/2024,Wuppertaler SV,2026-06-30,100000.0
52,265159,Joshua Bitter,Right-Back,1997-01-01,28.0,Germany,185.0,right,7/1/2022,FC Energie Cottbus,2025-06-30,150000.0
52,331148,Moritz Montag,Right-Back,1998-03-27,26.0,Germany,178.0,right,7/1/2024,Rot-Weiß Oberhausen,2026-06-30,125000.0
52,322761,Florian Egerer,Defensive Midfield,1998-02-17,27.0,Germany,181.0,right,7/1/2024,VfB Lübeck,2026-06-30,175000.0
52,643080,Leon Müller,Defensive Midfield,2000-08-11,24.0,Germany,186.0,right,7/1/2024,Kickers Offenbach,2026-06-30,150000.0
52,471901,Jonas Michelbrink,Central Midfield,2001-06-23,23.0,"Germany, Lithuania",182.0,right,8/26/2022,Hertha BSC II,2025-06-30,150000.0
52,148197,Maximilian Dittgen,Left Midfield,1995-03-03,30.0,Germany,181.0,left,1/23/2025,FC Ingolstadt 04,2026-06-30,275000.0
52,580566,Steffen Meuer,Attacking Midfield,1999-12-06,25.0,Germany,186.0,both,7/1/2024,FC Erzgebirge Aue,2026-06-30,175000.0
52,131561,Thomas Pledl,Attacking Midfield,1994-05-23,30.0,Germany,174.0,right,1/21/2025,Without Club,2025-06-30,150000.0
52,565118,Jesse Tugbenyo,Attacking Midfield,2001-08-07,23.0,Germany,187.0,right,7/20/2024,SC Paderborn 07,2025-06-30,150000.0
52,662220,Jakob Bookjans,Attacking Midfield,2000-07-21,24.0,Germany,178.0,left,7/1/2024,Eintracht Frankfurt II,2026-06-30,125000.0
52,192652,Kilian Pagliuca,Attacking Midfield,1996-09-02,28.0,Switzerland,188.0,right,9/6/2024,Without Club,2025-06-30,100000.0
52,427291,Patrick Sussek,Left Winger,2000-02-08,25.0,Germany,176.0,right,7/1/2024,BFC Dynamo,2026-06-30,175000.0
52,934523,Jan-Simon Symalla,Right Winger,2005-01-23,20.0,"Germany, Poland",176.0,right,7/1/2024,MSV Duisburg U19,2026-06-30,150000.0
52,371347,Dustin Willms,Right Winger,1999-06-30,25.0,Germany,186.0,left,1/1/2025,Alemannia Aachen,2025-06-30,100000.0
52,413236,Malek Fakhro,Centre-Forward,1997-12-14,27.0,"Lebanon, Germany",185.0,right,7/1/2024,1.FC Bocholt,2025-06-30,175000.0
52,136308,Gerrit Wegkamp,Centre-Forward,1993-04-13,31.0,Germany,193.0,right,7/1/2024,Preußen Münster,2026-06-30,175000.0
52,571140,Luis Hartwig,Centre-Forward,2002-11-23,22.0,Germany,180.0,right,7/18/2024,KV Oostende (-2024),2026-06-30,150000.0
52,337494,Thilo Töpken,Centre-Forward,1999-02-27,26.0,Germany,194.0,left,1/21/2025,Alemannia Aachen,2025-06-30,150000.0
52,810355,Jannik Zahmel,Centre-Forward,2003-04-15,21.0,Germany,183.0,right,7/1/2024,VfL Osnabrück,2025-06-30,75000.0
53,502017,Balsa Popovic,Goalkeeper,2000-06-10,24.0,"Montenegro, Serbia",194.0,right,8/4/2023,FK Kolubara Lazarevac,2025-06-30,800000.0
53,812981,Dimitrije Stevanovic,Goalkeeper,2004-08-27,20.0,Serbia,191.0,right,2/14/2025,FK Radnicki Nis,2027-06-30,400000.0
53,595011,Nedeljko Stojisic,Goalkeeper,1997-09-25,27.0,Serbia,202.0,right,9/10/2024,Without Club,2025-06-30,150000.0
53,940518,Stefan Papic,Goalkeeper,2006-02-16,19.0,Serbia,189.7,right,7/1/2024,Without Club,2027-06-30,259091.0
53,845560,Aleksej Vukicevic,Centre-Back,2005-06-11,19.0,"Serbia, Croatia",184.0,left,7/1/2024,Red Star Belgrade U19,2027-06-30,850000.0
53,831597,Aleksandar Djermanovic,Centre-Back,2002-10-03,22.0,Serbia,188.0,right,2/16/2024,Red Star Belgrade,2025-06-30,750000.0
53,630106,Stefan Obradovic,Centre-Back,2003-10-09,21.0,Serbia,193.0,right,7/30/2024,Zeleznicar Pancevo,2027-06-30,450000.0
53,58474,Nikola Vujadinovic,Centre-Back,1986-07-31,38.0,"Montenegro, Bulgaria",192.0,left,8/4/2023,FK Mladost GAT Novi Sad,2025-06-30,50000.0
53,84801,Darko Gojkovic,Centre-Back,1988-09-26,36.0,Serbia,184.0,right,8/3/2022,Hamrun Spartans,2025-06-30,25000.0
53,1034233,Andrej Pavlovic,Centre-Back,2007-07-29,17.0,Serbia,190.0,right,7/1/2024,Without Club,2025-06-30,318481.0
53,494155,Srdjan Nikolic,Left-Back,1997-11-02,27.0,Serbia,186.0,left,7/19/2024,Graficar Belgrad,2025-06-30,100000.0
53,952771,Adem Avdic,Left-Back,2007-09-24,17.0,Serbia,173.0,left,1/31/2025,Red Star Belgrade,2025-06-30,604304.0
53,196961,Marko Gobeljic,Right-Back,1992-09-13,32.0,Serbia,185.0,right,7/3/2024,AE Kifisias,2025-06-30,300000.0
53,619297,Stefan Despotovski,Right-Back,2003-01-23,22.0,"North Macedonia, Serbia",185.0,right,1/31/2025,FC Sheriff Tiraspol,2025-06-30,250000.0
53,1121041,Kwadwo Opoku Ackah,Right-Back,2005-05-12,19.0,Ghana,178.7,right,7/1/2024,Red Star Belgrade U19,2025-06-30,312467.0
53,944536,Aleksa Cvetkovic,Defensive Midfield,2005-05-13,19.0,Serbia,180.0,right,7/1/2024,Red Star Belgrade U19,2027-06-30,1500000.0
53,640466,Miljan Momcilovic,Defensive Midfield,2001-03-17,23.0,Serbia,184.0,right,7/1/2024,FK Novi Pazar,2027-06-30,1000000.0
53,610637,Edmund Addo,Defensive Midfield,2000-05-17,24.0,Ghana,180.0,right,7/1/2024,Red Star Belgrade,2025-06-30,650000.0
53,1300866,Issiaka Dembele,Defensive Midfield,2005-11-04,19.0,Cote d'Ivoire,181.4,right,1/1/2025,OFK Beograd U19,2027-06-30,239379.0
53,706511,Nikola Knezevic,Central Midfield,2003-03-10,21.0,Serbia,180.0,right,9/13/2024,Red Star Belgrade,2027-06-30,1300000.0
53,675238,Richard Odada,Central Midfield,2000-11-25,24.0,"Kenya, Serbia",190.0,right,2/14/2025,Dundee United FC,2025-06-30,300000.0
53,104276,Sasa Markovic,Central Midfield,1991-03-13,33.0,Serbia,184.0,right,8/1/2023,FK Mladost GAT Novi Sad,2025-06-30,150000.0
53,1163079,Filip Halabrin,Attacking Midfield,2006-07-15,18.0,Serbia,169.0,right,1/1/2025,OFK Beograd U19,2025-06-30,150000.0
53,706554,Nikola Mituljikic,Right Winger,2003-01-20,22.0,Serbia,180.0,left,1/1/2025,Red Star Belgrade,2027-06-30,800000.0
53,897505,Lazar Jovanovic,Right Winger,2006-11-30,18.0,Serbia,184.0,right,2/4/2025,Red Star Belgrade,2025-06-30,700000.0
53,340994,Samuel Owusu,Right Winger,1996-03-28,28.0,Ghana,168.0,left,8/9/2024,NEOM SC,2025-06-30,600000.0
53,947404,Diogo Bezerra,Right Winger,2002-07-16,22.0,Brazil,177.1,right,2/7/2025,NS Mura,2027-06-30,100000.0
53,372818,Gleofilo Vlijter,Centre-Forward,1999-09-17,25.0,Suriname,176.0,left,8/7/2024,Vaasan Palloseura,2025-06-30,1000000.0
53,1074488,Michael Bermúdez,Centre-Forward,2006-01-13,19.0,Ecuador,178.0,right,7/19/2024,LDU Quito,2025-06-30,700000.0
53,464195,Filip Stojilkovic,Centre-Forward,2000-01-04,25.0,"Switzerland, Serbia",186.0,right,9/10/2024,SV Darmstadt 98,2025-06-30,700000.0
53,584173,Slobodan Stanojlovic,Centre-Forward,2001-12-28,23.0,"Serbia, Bosnia-Herzegovina",185.0,right,7/1/2024,FK Napredak Krusevac,2026-06-30,650000.0
53,71273,Stefan Scepovic,Centre-Forward,1990-01-10,35.0,Serbia,187.0,right,2/14/2025,PAS Giannina,2027-06-30,175000.0
53,682168,Dragan Stoisavljevic,Centre-Forward,2003-11-25,21.0,Serbia,189.0,right,1/28/2024,FK Vozdovac,2026-06-30,175000.0
53,1285089,Prince Benjamin Obasi,Centre-Forward,2005-08-08,19.0,Nigeria,184.2,left,7/1/2024,OFK Beograd U19,2027-06-30,50000.0
53,1198049,Vasilije Grbovic,Centre-Forward,2008-05-12,16.0,Serbia,190.0,right,7/1/2024,Without Club,2027-06-30,25000.0
56,288650,Jakob Golz,Goalkeeper,1998-08-16,26.0,Germany,189.0,both,7/1/2019,: Ablöse free transfer,2027-06-30,325000.0
56,553449,Felix Wienand,Goalkeeper,2002-06-27,22.0,Germany,190.0,right,7/1/2022,FC Schalke 04 II,2028-06-30,125000.0
56,85950,Ole Springer,Goalkeeper,1991-11-29,33.0,Germany,189.0,right,7/1/2023,SV Werder Bremen II,2025-06-30,50000.0
56,126424,Michael Schultz,Centre-Back,1993-05-30,31.0,Germany,194.0,right,7/1/2024,FC Viktoria Köln,2026-06-30,275000.0
56,343374,José-Enrique Ríos Alonso,Centre-Back,2000-08-13,24.0,"Germany, Spain",182.0,right,7/1/2021,VfB Stuttgart II,2025-06-30,275000.0
56,405784,Tobias Kraulich,Centre-Back,1999-03-24,25.0,Germany,191.0,left,7/1/2024,SG Dynamo Dresden,2026-06-30,250000.0
56,684302,Mustafa Kourouma,Centre-Back,2003-01-09,22.0,"Germany, Guinea",186.0,right,7/1/2022,Rot-Weiss Essen U19,2025-06-30,150000.0
56,392714,Lucas Brumme,Left-Back,1999-09-25,25.0,Germany,187.0,left,7/29/2023,SV Wehen Wiesbaden,2025-06-30,300000.0
56,917781,Matti Wagner,Left-Back,2005-06-07,19.0,Germany,182.0,left,1/14/2025,SpVgg Greuther Fürth,2025-06-30,200000.0
56,520908,Ekin Celebi,Left-Back,2000-06-06,24.0,"Germany, Türkiye",183.0,left,7/1/2023,Hannover 96,2025-06-30,150000.0
56,706617,Julian Eitschberger,Right-Back,2004-03-05,21.0,Germany,182.0,right,8/20/2024,Hertha BSC,2025-06-30,450000.0
56,452563,Eric Voufack,Right-Back,2001-09-25,23.0,"Germany, Cameroon",182.0,right,7/1/2023,1. FC Lokomotive Leipzig,2025-06-30,200000.0
56,57598,Klaus Gjasula,Defensive Midfield,1989-12-14,35.0,"Albania, Germany",190.0,both,1/6/2025,SV Darmstadt 98,2026-06-30,300000.0
56,471897,Jimmy Kaparos,Defensive Midfield,2001-12-25,23.0,"Netherlands, Dominican Republic",187.0,right,7/1/2024,FC Schalke 04 II,2026-06-30,200000.0
56,891948,Gianluca Swajkowski,Defensive Midfield,2005-04-05,19.0,Germany,185.0,right,7/1/2024,Rot-Weiss Essen U19,2026-06-30,50000.0
56,368860,Torben Müsel,Central Midfield,1999-07-25,25.0,Germany,185.0,right,1/30/2023,Borussia Mönchengladbach,2026-06-30,325000.0
56,86643,Thomas Eisfeld,Central Midfield,1993-01-18,32.0,Germany,177.0,right,1/24/2022,Without Club,2025-06-30,200000.0
56,782889,Tom Moustier,Central Midfield,2002-05-02,22.0,"France, Sweden",185.0,right,7/1/2024,Hannover 96 II,2026-06-30,175000.0
56,209686,Ahmet Arslan,Attacking Midfield,1994-03-30,30.0,"Türkiye, Germany",179.0,right,7/28/2024,1.FC Magdeburg,2026-06-30,350000.0
56,606098,Nils Kaiser,Attacking Midfield,2002-02-03,23.0,Germany,178.0,both,7/1/2021,Rot-Weiss Essen U19,2026-06-30,150000.0
56,677794,Kaito Mizuta,Left Winger,2000-04-08,24.0,Japan,182.0,both,1/29/2025,Arminia Bielefeld,2026-06-30,250000.0
56,729181,Kelsey Owusu,Left Winger,2004-06-19,20.0,"Germany, Ghana",170.0,both,8/28/2024,FC Schalke 04 II,2026-06-30,200000.0
56,228386,Joseph Boyamba,Right Winger,1996-07-29,28.0,"Germany, DR Congo",172.0,left,9/2/2024,SV 07 Elversberg,2025-06-30,275000.0
56,600414,Ramien Safi,Right Winger,1999-10-17,25.0,"Netherlands, Afghanistan",177.0,both,7/1/2024,SV Rödinghausen,2026-06-30,225000.0
56,296429,Manuel Wintzheimer,Centre-Forward,1999-01-10,26.0,Germany,180.0,both,8/1/2024,1.FC Nuremberg,2025-06-30,300000.0
56,227093,Dominik Martinovic,Centre-Forward,1997-03-25,27.0,"Germany, Croatia",180.0,right,1/6/2025,Slaven Belupo Koprivnica,2026-06-30,300000.0
56,565321,Moussa Doumbouya,Centre-Forward,1997-12-12,27.0,Guinea,188.0,right,7/1/2023,FC Ingolstadt 04,2025-06-30,175000.0
57,457346,Kevin Kratzsch,Goalkeeper,2002-07-09,22.0,Germany,190.0,left,7/1/2023,SV Straelen,2027-06-30,75000.0
57,272806,Robin Benz,Goalkeeper,1995-11-07,29.0,Germany,188.0,right,9/9/2020,Bonner SC,2025-06-30,75000.0
57,51053,Daniel Davari,Goalkeeper,1988-01-06,37.0,"Iran, Germany",192.0,right,7/1/2022,Rot-Weiss Essen,2025-06-30,25000.0
57,1150980,Jannis Knoblauch,Goalkeeper,2007-01-19,18.0,Germany,192.0,right,7/1/2024,Without Club,2025-06-30,849607.0
57,232936,Nico Klaß,Centre-Back,1997-04-03,27.0,Germany,187.0,left,7/1/2021,Eintracht Braunschweig,2028-06-30,125000.0
57,804833,Jonah Husseck,Centre-Back,2004-01-26,21.0,Germany,188.0,both,7/1/2024,Borussia Dortmund II,2025-06-30,50000.0
57,44182,Tanju Öztürk,Centre-Back,1989-07-26,35.0,"Germany, Türkiye",191.0,both,8/12/2020,FC Hansa Rostock,2026-06-30,50000.0
57,656175,Simon Ludwig,Centre-Back,2003-07-22,21.0,Germany,189.0,right,7/1/2024,VfR Wormatia Worms,2026-06-30,25000.0
57,196820,Pierre Fassnacht,Left-Back,1996-01-26,29.0,Germany,175.0,left,7/27/2020,FC Carl Zeiss Jena,2026-06-30,75000.0
57,154110,Michel Niemeyer,Left-Back,1995-11-19,29.0,Germany,178.0,left,7/26/2023,Rot-Weiss Essen,2025-06-30,50000.0
57,1001630,Ozan Hot,Left-Back,2005-05-09,19.0,"Germany, Türkiye",178.0,left,7/1/2024,Rot-Weiß Oberhausen U19,2025-06-30,25000.0
57,918362,Kerem Yalcin,Defensive Midfield,2004-12-02,20.0,"Germany, Türkiye",183.0,right,7/1/2023,Rot-Weiß Oberhausen U19,2025-06-30,100000.0
57,525775,Matona-Glody Ngyombo,Defensive Midfield,1998-02-14,27.0,"Germany, Belgium",190.0,right,7/1/2022,SV Straelen,2025-06-30,100000.0
57,333496,Luca Schlax,Defensive Midfield,2000-04-23,24.0,Germany,175.0,right,7/1/2024,FSV Frankfurt,2025-06-30,75000.0
57,388862,Phil Sieben,Central Midfield,1999-06-20,25.0,Germany,182.0,both,1/1/2025,Eintracht Norderstedt,2026-06-30,75000.0
57,932175,Denis Donkor,Right Midfield,2002-12-20,22.0,Germany,176.0,right,7/1/2022,: Ablöse free transfer,2025-06-30,100000.0
