club_id,player_id,position,date_of_birth,age,nationality,height,foot,injury_index,club_country,league.id,market_value
52,695812,Goalkeeper,2001-08-22,23.0,Germany,190.0,right,2.0,Germany,RLW3,50000.0
52,335101,Centre-Back,1999-04-24,25.0,Germany,190.0,right,2.0,Germany,RLW3,175000.0
52,88597,Centre-Back,1993-01-20,32.0,"Germany, Russia",187.0,left,2.0,Germany,RLW3,175000.0
52,163604,Centre-Back,1994-11-05,30.0,"Germany, Croatia",190.0,both,2.0,Germany,RLW3,75000.0
52,237576,Left-Back,1998-03-26,26.0,"Türkiye, Germany",173.0,left,2.0,Germany,RLW3,175000.0
52,386111,Left-Back,2001-04-29,23.0,"Türkiye, Germany",185.0,left,2.0,Germany,RLW3,100000.0
52,265159,Right-Back,1997-01-01,28.0,Germany,185.0,right,1.0,Germany,RLW3,150000.0
52,331148,Right-Back,1998-03-27,26.0,Germany,178.0,right,3.0,Germany,RLW3,125000.0
52,322761,Defensive Midfield,1998-02-17,27.0,Germany,181.0,right,3.0,Germany,RLW3,175000.0
52,643080,Defensive Midfield,2000-08-11,24.0,Germany,186.0,right,2.0,Germany,RLW3,150000.0
52,471901,Central Midfield,2001-06-23,23.0,"Germany, Lithuania",182.0,right,2.0,Germany,RLW3,150000.0
52,148197,Left Midfield,1995-03-03,30.0,Germany,181.0,left,2.0,Germany,RLW3,275000.0
52,580566,Attacking Midfield,1999-12-06,25.0,Germany,186.0,both,2.0,Germany,RLW3,175000.0
52,131561,Attacking Midfield,1994-05-23,30.0,Germany,174.0,right,3.0,Germany,RLW3,150000.0
52,565118,Attacking Midfield,2001-08-07,23.0,Germany,187.0,right,2.0,Germany,RLW3,150000.0
52,662220,Attacking Midfield,2000-07-21,24.0,Germany,178.0,left,2.0,Germany,RLW3,125000.0
52,192652,Attacking Midfield,1996-09-02,28.0,Switzerland,188.0,right,2.0,Germany,RLW3,100000.0
52,427291,Left Winger,2000-02-08,25.0,Germany,176.0,right,3.0,Germany,RLW3,175000.0
52,934523,Right Winger,2005-01-23,20.0,"Germany, Poland",176.0,right,2.0,Germany,RLW3,150000.0
52,371347,Right Winger,1999-06-30,25.0,Germany,186.0,left,1.0,Germany,RLW3,100000.0
52,413236,Centre-Forward,1997-12-14,27.0,"Lebanon, Germany",185.0,right,2.0,Germany,RLW3,175000.0
52,136308,Centre-Forward,1993-04-13,31.0,Germany,193.0,right,2.0,Germany,RLW3,175000.0
52,571140,Centre-Forward,2002-11-23,22.0,Germany,180.0,right,2.0,Germany,RLW3,150000.0
52,337494,Centre-Forward,1999-02-27,26.0,Germany,194.0,left,2.0,Germany,RLW3,150000.0
52,810355,Centre-Forward,2003-04-15,21.0,Germany,183.0,right,3.0,Germany,RLW3,75000.0
53,502017,Goalkeeper,2000-06-10,24.0,"Montenegro, Serbia",194.0,right,2.0,Serbia,SER1,800000.0
53,812981,Goalkeeper,2004-08-27,20.0,Serbia,191.0,right,2.0,Serbia,SER1,400000.0
53,595011,Goalkeeper,1997-09-25,27.0,Serbia,202.0,right,2.0,Serbia,SER1,150000.0
53,940518,Goalkeeper,2006-02-16,19.0,Serbia,189.7,right,2.0,Serbia,SER1,259091.0
53,845560,Centre-Back,2005-06-11,19.0,"Serbia, Croatia",184.0,left,2.0,Serbia,SER1,850000.0
53,831597,Centre-Back,2002-10-03,22.0,Serbia,188.0,right,2.0,Serbia,SER1,750000.0
53,630106,Centre-Back,2003-10-09,21.0,Serbia,193.0,right,2.0,Serbia,SER1,450000.0
53,58474,Centre-Back,1986-07-31,38.0,"Montenegro, Bulgaria",192.0,left,2.0,Serbia,SER1,50000.0
53,84801,Centre-Back,1988-09-26,36.0,Serbia,184.0,right,2.0,Serbia,SER1,25000.0
53,1034233,Centre-Back,2007-07-29,17.0,Serbia,190.0,right,2.0,Serbia,SER1,318481.0
53,494155,Left-Back,1997-11-02,27.0,Serbia,186.0,left,2.0,Serbia,SER1,100000.0
53,952771,Left-Back,2007-09-24,17.0,Serbia,173.0,left,4.0,Serbia,SER1,604304.0
53,196961,Right-Back,1992-09-13,32.0,Serbia,185.0,right,2.0,Serbia,SER1,300000.0
53,619297,Right-Back,2003-01-23,22.0,"North Macedonia, Serbia",185.0,right,2.0,Serbia,SER1,250000.0
53,1121041,Right-Back,2005-05-12,19.0,Ghana,178.7,right,2.0,Serbia,SER1,312467.0
53,944536,Defensive Midfield,2005-05-13,19.0,Serbia,180.0,right,2.0,Serbia,SER1,1500000.0
53,640466,Defensive Midfield,2001-03-17,23.0,Serbia,184.0,right,2.0,Serbia,SER1,1000000.0
53,610637,Defensive Midfield,2000-05-17,24.0,Ghana,180.0,right,2.0,Serbia,SER1,650000.0
53,1300866,Defensive Midfield,2005-11-04,19.0,Cote d'Ivoire,181.4,right,2.0,Serbia,SER1,239379.0
53,706511,Central Midfield,2003-03-10,21.0,Serbia,180.0,right,2.0,Serbia,SER1,1300000.0
53,675238,Central Midfield,2000-11-25,24.0,"Kenya, Serbia",190.0,right,2.0,Serbia,SER1,300000.0
53,104276,Central Midfield,1991-03-13,33.0,Serbia,184.0,right,2.0,Serbia,SER1,150000.0
53,1163079,Attacking Midfield,2006-07-15,18.0,Serbia,169.0,right,2.0,Serbia,SER1,150000.0
53,706554,Right Winger,2003-01-20,22.0,Serbia,180.0,left,2.0,Serbia,SER1,800000.0
53,897505,Right Winger,2006-11-30,18.0,Serbia,184.0,right,2.0,Serbia,SER1,700000.0
53,340994,Right Winger,1996-03-28,28.0,Ghana,168.0,left,2.0,Serbia,SER1,600000.0
53,947404,Right Winger,2002-07-16,22.0,Brazil,177.1,right,2.0,Serbia,SER1,100000.0
53,372818,Centre-Forward,1999-09-17,25.0,Suriname,176.0,left,2.0,Serbia,SER1,1000000.0
53,1074488,Centre-Forward,2006-01-13,19.0,Ecuador,178.0,right,2.0,Serbia,SER1,700000.0
53,464195,Centre-Forward,2000-01-04,25.0,"Switzerland, Serbia",186.0,right,2.0,Serbia,SER1,700000.0
53,584173,Centre-Forward,2001-12-28,23.0,"Serbia, Bosnia-Herzegovina",185.0,right,2.0,Serbia,SER1,650000.0
53,71273,Centre-Forward,1990-01-10,35.0,Serbia,187.0,right,2.0,Serbia,SER1,175000.0
53,682168,Centre-Forward,2003-11-25,21.0,Serbia,189.0,right,2.0,Serbia,SER1,175000.0
53,1285089,Centre-Forward,2005-08-08,19.0,Nigeria,184.2,left,2.0,Serbia,SER1,50000.0
53,1198049,Centre-Forward,2008-05-12,16.0,Serbia,190.0,right,2.0,Serbia,SER1,25000.0
56,288650,Goalkeeper,1998-08-16,26.0,Germany,189.0,both,2.0,Germany,L3,325000.0
56,553449,Goalkeeper,2002-06-27,22.0,Germany,190.0,right,3.0,Germany,L3,125000.0
56,85950,Goalkeeper,1991-11-29,33.0,Germany,189.0,right,2.0,Germany,L3,50000.0
56,126424,Centre-Back,1993-05-30,31.0,Germany,194.0,right,2.0,Germany,L3,275000.0
56,343374,Centre-Back,2000-08-13,24.0,"Germany, Spain",182.0,right,2.0,Germany,L3,275000.0
56,405784,Centre-Back,1999-03-24,25.0,Germany,191.0,left,3.0,Germany,L3,250000.0
56,684302,Centre-Back,2003-01-09,22.0,"Germany, Guinea",186.0,right,2.0,Germany,L3,150000.0
56,392714,Left-Back,1999-09-25,25.0,Germany,187.0,left,1.0,Germany,L3,300000.0
56,917781,Left-Back,2005-06-07,19.0,Germany,182.0,left,2.0,Germany,L3,200000.0
56,520908,Left-Back,2000-06-06,24.0,"Germany, Türkiye",183.0,left,1.0,Germany,L3,150000.0
56,706617,Right-Back,2004-03-05,21.0,Germany,182.0,right,2.0,Germany,L3,450000.0
56,452563,Right-Back,2001-09-25,23.0,"Germany, Cameroon",182.0,right,2.0,Germany,L3,200000.0
56,57598,Defensive Midfield,1989-12-14,35.0,"Albania, Germany",190.0,both,2.0,Germany,L3,300000.0
56,471897,Defensive Midfield,2001-12-25,23.0,"Netherlands, Dominican Republic",187.0,right,2.0,Germany,L3,200000.0
56,891948,Defensive Midfield,2005-04-05,19.0,Germany,185.0,right,2.0,Germany,L3,50000.0
56,368860,Central Midfield,1999-07-25,25.0,Germany,185.0,right,1.0,Germany,L3,325000.0
56,86643,Central Midfield,1993-01-18,32.0,Germany,177.0,right,3.0,Germany,L3,200000.0
56,782889,Central Midfield,2002-05-02,22.0,"France, Sweden",185.0,right,2.0,Germany,L3,175000.0
56,209686,Attacking Midfield,1994-03-30,30.0,"Türkiye, Germany",179.0,right,2.0,Germany,L3,350000.0
56,606098,Attacking Midfield,2002-02-03,23.0,Germany,178.0,both,1.0,Germany,L3,150000.0
56,677794,Left Winger,2000-04-08,24.0,Japan,182.0,both,2.0,Germany,L3,250000.0
56,729181,Left Winger,2004-06-19,20.0,"Germany, Ghana",170.0,both,1.0,Germany,L3,200000.0
56,228386,Right Winger,1996-07-29,28.0,"Germany, DR Congo",172.0,left,2.0,Germany,L3,275000.0
56,600414,Right Winger,1999-10-17,25.0,"Netherlands, Afghanistan",177.0,both,2.0,Germany,L3,225000.0
56,296429,Centre-Forward,1999-01-10,26.0,Germany,180.0,both,2.0,Germany,L3,300000.0
56,227093,Centre-Forward,1997-03-25,27.0,"Germany, Croatia",180.0,right,1.0,Germany,L3,300000.0
56,565321,Centre-Forward,1997-12-12,27.0,Guinea,188.0,right,3.0,Germany,L3,175000.0
57,457346,Goalkeeper,2002-07-09,22.0,Germany,190.0,left,2.0,Germany,RLW3,75000.0
57,272806,Goalkeeper,1995-11-07,29.0,Germany,188.0,right,2.0,Germany,RLW3,75000.0
57,51053,Goalkeeper,1988-01-06,37.0,"Iran, Germany",192.0,right,3.0,Germany,RLW3,25000.0
57,1150980,Goalkeeper,2007-01-19,18.0,Germany,192.0,right,2.0,Germany,RLW3,849607.0
57,232936,Centre-Back,1997-04-03,27.0,Germany,187.0,left,1.0,Germany,RLW3,125000.0
57,804833,Centre-Back,2004-01-26,21.0,Germany,188.0,both,2.0,Germany,RLW3,50000.0
57,44182,Centre-Back,1989-07-26,35.0,"Germany, Türkiye",191.0,both,2.0,Germany,RLW3,50000.0
57,656175,Centre-Back,2003-07-22,21.0,Germany,189.0,right,1.0,Germany,RLW3,25000.0
57,196820,Left-Back,1996-01-26,29.0,Germany,175.0,left,2.0,Germany,RLW3,75000.0
57,154110,Left-Back,1995-11-19,29.0,Germany,178.0,left,1.0,Germany,RLW3,50000.0
57,1001630,Left-Back,2005-05-09,19.0,"Germany, Türkiye",178.0,left,2.0,Germany,RLW3,25000.0
57,918362,Defensive Midfield,2004-12-02,20.0,"Germany, Türkiye",183.0,right,2.0,Germany,RLW3,100000.0
57,525775,Defensive Midfield,1998-02-14,27.0,"Germany, Belgium",190.0,right,2.0,Germany,RLW3,100000.0
57,333496,Defensive Midfield,2000-04-23,24.0,Germany,175.0,right,4.0,Germany,RLW3,75000.0
57,388862,Central Midfield,1999-06-20,25.0,Germany,182.0,both,1.0,Germany,RLW3,75000.0
57,932175,Right Midfield,2002-12-20,22.0,Germany,176.0,right,2.0,Germany,RLW3,100000.0
57,529399,Left Midfield,1999-11-10,25.0,Germany,181.0,right,2.0,Germany,RLW3,100000.0
57,717115,Left Midfield,2001-02-11,24.0,Germany,185.0,left,3.0,Germany,RLW3,50000.0
57,32845,Attacking Midfield,1986-12-11,38.0,Germany,180.0,right,3.0,Germany,RLW3,125000.0
57,598645,Left Winger,2000-07-22,24.0,"Kosovo, Norway",178.0,both,4.0,Germany,RLW3,75000.0
57,283140,Right Winger,1997-01-10,28.0,"Germany, DR Congo",197.0,right,2.0,Germany,RLW3,175000.0
57,1031809,Right Winger,2004-07-29,20.0,Germany,177.0,left,2.0,Germany,RLW3,25000.0
57,380419,Centre-Forward,1999-05-13,25.0,"Germany, Nigeria",202.0,right,2.0,Germany,RLW3,125000.0
57,627032,Centre-Forward,2003-09-20,21.0,"Germany, Türkiye",182.0,both,1.0,Germany,RLW3,100000.0
58,154351,Goalkeeper,1992-08-03,32.0,Belgium,186.0,right,2.0,Belgium,BE1,1000000.0
58,537566,Goalkeeper,1999-10-07,25.0,Denmark,197.0,right,2.0,Belgium,BE1,600000.0
58,655019,Goalkeeper,2004-01-29,21.0,Belgium,189.0,right,2.0,Belgium,BE1,200000.0
58,800948,Centre-Back,2005-05-02,19.0,"Serbia, Germany",186.0,right,2.0,Belgium,BE1,7000000.0
58,728924,Centre-Back,2003-04-13,21.0,Denmark,189.0,right,2.0,Belgium,BE1,4000000.0
58,373433,Centre-Back,1998-03-23,26.0,Brazil,182.0,right,2.0,Belgium,BE1,4000000.0
58,43250,Centre-Back,1987-04-24,37.0,Belgium,189.0,left,3.0,Belgium,BE1,1000000.0
58,170646,Left-Back,1994-04-21,30.0,Sweden,181.0,left,3.0,Belgium,BE1,4000000.0
58,649022,Left-Back,2002-06-18,22.0,Senegal,181.0,left,2.0,Belgium,BE1,3000000.0
58,454336,Right-Back,2002-05-02,22.0,"Belgium, Cameroon",174.0,right,3.0,Belgium,BE1,6000000.0
58,215114,Right-Back,1994-09-25,30.0,Belgium,177.0,right,3.0,Belgium,BE1,4000000.0
58,168157,Defensive Midfield,1995-04-15,29.0,Belgium,188.0,right,3.0,Belgium,BE1,6000000.0
58,92164,Defensive Midfield,1993-07-18,31.0,Belgium,178.0,right,2.0,Belgium,BE1,3000000.0
58,486051,Defensive Midfield,2002-08-08,22.0,"Belgium, DR Congo",182.0,right,1.0,Belgium,BE1,1000000.0
58,418071,Central Midfield,2000-04-21,24.0,"Belgium, Italy",174.0,left,2.0,Belgium,BE1,5000000.0
58,360140,Central Midfield,1997-10-10,27.0,Ghana,174.0,right,3.0,Belgium,BE1,2000000.0
58,588866,Attacking Midfield,2004-09-29,20.0,Belgium,177.0,right,2.0,Belgium,BE1,14000000.0
58,502302,Attacking Midfield,2001-07-12,23.0,Belgium,170.0,right,2.0,Belgium,BE1,5000000.0
58,680806,Left Winger,2003-01-28,22.0,"England, Nigeria",181.0,right,3.0,Belgium,BE1,8000000.0
58,540315,Left Winger,2000-12-03,24.0,Mexico,171.0,right,2.0,Belgium,BE1,6000000.0
58,102226,Left Winger,1993-03-29,31.0,Belgium,175.0,right,2.0,Belgium,BE1,4000000.0
58,903513,Left Winger,2005-01-19,20.0,Belgium,177.2,right,2.0,Belgium,BE1,2000000.0
58,903611,Left Winger,2003-06-19,21.0,Ecuador,183.0,right,2.0,Belgium,BE1,1500000.0
58,283196,Centre-Forward,1997-10-06,27.0,Denmark,187.0,right,1.0,Belgium,BE1,13000000.0
58,844516,Centre-Forward,2001-04-24,23.0,Argentina,190.0,right,3.0,Belgium,BE1,3000000.0
58,1047103,Centre-Forward,2006-11-20,18.0,"Morocco, France",183.0,right,2.0,Belgium,BE1,100000.0
60,526845,Goalkeeper,2002-05-25,22.0,"Germany, Nigeria",190.0,right,3.0,Germany,L1,10000000.0
60,284769,Goalkeeper,1997-11-13,27.0,Germany,190.0,left,2.0,Germany,L1,1200000.0
60,160954,Goalkeeper,1994-04-15,30.0,Germany,185.0,right,2.0,Germany,L1,400000.0
60,225657,Centre-Back,1996-07-11,28.0,Austria,189.0,right,1.0,Germany,L1,15000000.0
60,124502,Centre-Back,1994-01-19,31.0,Germany,189.0,right,3.0,Germany,L1,8000000.0
60,599419,Centre-Back,2003-02-10,22.0,Germany,186.0,right,1.0,Germany,L1,4000000.0
60,863759,Centre-Back,2005-12-17,19.0,"Switzerland, Nigeria",185.0,right,4.0,Germany,L1,1000000.0
60,45683,Centre-Back,1991-02-12,34.0,Germany,184.0,right,3.0,Germany,L1,800000.0
60,93707,Left-Back,1993-02-28,32.0,Germany,184.0,left,3.0,Germany,L1,4000000.0
60,815078,Left-Back,2001-08-03,23.0,"France, DR Congo",191.0,left,2.0,Germany,L1,3000000.0
60,548348,Right-Back,2002-05-16,22.0,"France, Guadeloupe",186.0,right,2.0,Germany,L1,10000000.0
60,93604,Right-Back,1992-08-30,32.0,Germany,182.0,right,2.0,Germany,L1,2000000.0
60,55099,Defensive Midfield,1990-03-09,34.0,Germany,181.0,right,2.0,Germany,L1,700000.0
60,190284,Central Midfield,1996-12-08,28.0,Germany,181.0,right,2.0,Germany,L1,10000000.0
60,443331,Central Midfield,2000-02-01,25.0,Germany,186.0,left,3.0,Germany,L1,8500000.0
60,927353,Central Midfield,2005-10-14,19.0,Switzerland,182.0,right,2.0,Germany,L1,750000.0
60,608832,Attacking Midfield,2002-07-05,22.0,Germany,192.0,right,1.0,Germany,L1,12000000.0
60,272587,Attacking Midfield,1996-03-08,28.0,"Ghana, Germany",179.0,right,3.0,Germany,L1,1500000.0
60,342967,Left Winger,1999-01-04,26.0,Germany,175.0,left,1.0,Germany,L1,14000000.0
60,185077,Left Winger,1993-04-07,31.0,Italy,180.0,right,2.0,Germany,L1,7500000.0
60,337036,Left Winger,1998-07-06,26.0,"Kosovo, Germany",172.0,right,2.0,Germany,L1,2500000.0
60,358504,Right Winger,1998-06-16,26.0,Japan,172.0,left,3.0,Germany,L1,22000000.0
60,645774,Right Winger,2001-12-13,23.0,"Türkiye, Germany",188.0,right,1.0,Germany,L1,12000000.0
60,143891,Second Striker,1994-03-01,31.0,Germany,183.0,right,1.0,Germany,L1,1000000.0
60,452477,Centre-Forward,2001-06-06,23.0,Austria,183.0,right,1.0,Germany,L1,6000000.0
60,120205,Centre-Forward,1994-04-18,30.0,Austria,193.0,left,3.0,Germany,L1,6000000.0
60,248999,Centre-Forward,1994-07-10,30.0,Germany,184.0,right,2.0,Germany,L1,3500000.0
61,170344,Goalkeeper,1993-03-08,31.0,Switzerland,192.0,left,2.0,Switzerland,C1,400000.0
61,78868,Goalkeeper,1991-04-05,33.0,"Cyprus, Switzerland",197.0,right,2.0,Switzerland,C1,200000.0
61,951660,Goalkeeper,2006-02-12,19.0,"Switzerland, Morocco",183.0,right,2.0,Switzerland,C1,100000.0
61,628380,Goalkeeper,2002-10-27,22.0,"Kosovo, Switzerland",187.0,right,2.0,Switzerland,C1,100000.0
61,340065,Centre-Back,1997-01-24,28.0,France,186.0,left,2.0,Switzerland,C1,1200000.0
61,263801,Centre-Back,1995-06-22,29.0,Ghana,190.0,right,3.0,Switzerland,C1,500000.0
61,624910,Centre-Back,1992-12-29,32.0,"Guadeloupe, France",180.0,left,2.0,Switzerland,C1,300000.0
61,88404,Centre-Back,1990-07-10,34.0,Switzerland,183.0,right,2.0,Switzerland,C1,200000.0
61,358507,Left-Back,1996-06-02,28.0,"Congo, France",172.0,right,2.0,Switzerland,C1,1700000.0
61,353886,Right-Back,1998-10-21,26.0,Japan,173.0,right,2.0,Switzerland,C1,3000000.0
61,539808,Right-Back,2003-08-09,21.0,Switzerland,171.0,right,1.0,Switzerland,C1,2000000.0
61,450390,Right-Back,1997-01-27,28.0,"France, Senegal",187.0,right,2.0,Switzerland,C1,100000.0
61,999886,Right-Back,2006-08-04,18.0,Switzerland,180.0,right,2.0,Switzerland,C1,100000.0
61,322309,Defensive Midfield,1995-11-04,29.0,"Cameroon, Russia",187.0,left,2.0,Switzerland,C1,500000.0
61,237843,Defensive Midfield,1993-05-28,31.0,France,181.0,right,2.0,Switzerland,C1,400000.0
61,324796,Central Midfield,1998-01-25,27.0,France,173.0,right,2.0,Switzerland,C1,4000000.0
61,748807,Central Midfield,2005-05-15,19.0,"Belgium, DR Congo",184.0,left,2.0,Switzerland,C1,2500000.0
61,500762,Right Midfield,2001-04-01,23.0,"Switzerland, Brazil",181.0,left,1.0,Switzerland,C1,1000000.0
61,75816,Right Midfield,1990-07-29,34.0,"Bosnia-Herzegovina, Serbia",180.0,right,2.0,Switzerland,C1,400000.0
61,237669,Left Midfield,1997-12-06,27.0,"Switzerland, Angola",177.0,right,3.0,Switzerland,C1,4500000.0
61,346898,Attacking Midfield,2000-07-31,24.0,Switzerland,181.0,right,1.0,Switzerland,C1,3000000.0
61,959932,Left Winger,2006-04-26,18.0,"Portugal, Switzerland",182.0,right,2.0,Switzerland,C1,100000.0
61,291110,Centre-Forward,1995-02-06,30.0,"France, Algeria",184.0,right,3.0,Switzerland,C1,1500000.0
61,290016,Centre-Forward,1998-01-06,27.0,"Switzerland, France",184.0,right,2.0,Switzerland,C1,800000.0
61,807124,Centre-Forward,2001-10-05,23.0,Senegal,191.0,right,2.0,Switzerland,C1,500000.0
61,897461,Centre-Forward,2005-05-25,19.0,"Switzerland, Cote d'Ivoire",178.0,right,2.0,Switzerland,C1,500000.0
61,955275,Centre-Forward,2003-06-15,21.0,Nigeria,186.0,right,2.0,Switzerland,C1,400000.0
61,805487,Centre-Forward,2004-02-17,21.0,"Switzerland, Portugal",179.0,right,2.0,Switzerland,C1,100000.0
62,242089,Goalkeeper,1996-04-27,28.0,Czech Republic,192.0,right,3.0,Czech Republic,TS1,2200000.0
62,486605,Goalkeeper,2001-07-13,23.0,Czech Republic,187.0,right,2.0,Czech Republic,TS1,1500000.0
62,189630,Goalkeeper,1994-10-17,30.0,Czech Republic,193.0,right,2.0,Czech Republic,TS1,200000.0
62,567738,Centre-Back,2000-02-08,25.0,Nigeria,187.0,right,2.0,Czech Republic,TS1,8000000.0
62,534568,Centre-Back,2001-02-28,24.0,Czech Republic,181.0,right,2.0,Czech Republic,TS1,5000000.0
62,544149,Centre-Back,2000-11-08,24.0,Czech Republic,192.0,right,1.0,Czech Republic,TS1,4500000.0
62,216278,Centre-Back,1993-03-31,31.0,Czech Republic,180.0,right,3.0,Czech Republic,TS1,2200000.0
62,944827,Centre-Back,2003-03-08,21.0,Czech Republic,188.0,right,3.0,Czech Republic,TS1,2000000.0
62,765094,Centre-Back,2006-06-02,18.0,Czech Republic,189.0,right,4.0,Czech Republic,TS1,900000.0
62,129655,Centre-Back,1991-01-11,34.0,Czech Republic,175.0,right,3.0,Czech Republic,TS1,300000.0
62,343558,Left-Back,1999-04-22,25.0,Czech Republic,185.0,left,2.0,Czech Republic,TS1,2300000.0
62,580978,Central Midfield,2003-02-23,22.0,"Greece, Norway",173.0,right,2.0,Czech Republic,TS1,11000000.0
62,401475,Central Midfield,1998-07-19,26.0,Liberia,174.0,left,3.0,Czech Republic,TS1,10000000.0
62,952979,Central Midfield,2004-06-10,20.0,Kenya,183.0,right,2.0,Czech Republic,TS1,3000000.0
62,941649,Central Midfield,2006-04-19,18.0,Liberia,179.0,left,2.0,Czech Republic,TS1,3000000.0
62,1001305,Central Midfield,2004-01-20,21.0,Nigeria,171.0,right,2.0,Czech Republic,TS1,1500000.0
62,493758,Right Midfield,1998-05-31,26.0,Czech Republic,175.0,right,2.0,Czech Republic,TS1,3000000.0
62,486054,Right Midfield,2002-02-09,23.0,"Cameroon, Belgium",178.0,right,2.0,Czech Republic,TS1,2200000.0
62,552055,Right Midfield,2002-02-22,23.0,Czech Republic,178.0,right,2.0,Czech Republic,TS1,300000.0
62,1111589,Left Midfield,2004-12-28,20.0,Senegal,183.0,left,2.0,Czech Republic,TS1,16000000.0
62,292779,Attacking Midfield,1996-10-23,28.0,Czech Republic,189.0,left,1.0,Czech Republic,TS1,7000000.0
62,321195,Attacking Midfield,1998-10-07,26.0,Czech Republic,175.0,right,3.0,Czech Republic,TS1,2700000.0
62,486057,Attacking Midfield,2000-12-20,24.0,Greece,173.0,right,2.0,Czech Republic,TS1,800000.0
62,1066142,Attacking Midfield,2006-09-04,18.0,Czech Republic,184.0,right,4.0,Czech Republic,TS1,800000.0
62,396235,Left Winger,2000-05-24,24.0,Czech Republic,168.0,right,2.0,Czech Republic,TS1,2500000.0
62,552059,Left Winger,2002-01-18,23.0,Czech Republic,186.0,right,3.0,Czech Republic,TS1,150000.0
62,108416,Right Winger,1993-09-13,31.0,Slovakia,185.0,right,3.0,Czech Republic,TS1,2000000.0
62,405855,Centre-Forward,1999-04-29,25.0,Czech Republic,187.0,right,2.0,Czech Republic,TS1,6000000.0
62,198614,Centre-Forward,1995-01-26,30.0,Czech Republic,199.0,right,2.0,Czech Republic,TS1,3500000.0
64,349465,Goalkeeper,1999-12-20,25.0,"Austria, Germany",187.0,both,2.0,Germany,L2,1000000.0
64,85534,Goalkeeper,1993-06-28,31.0,Germany,186.0,both,2.0,Germany,L2,200000.0
64,44536,Goalkeeper,1989-04-29,35.0,Germany,193.0,right,2.0,Germany,L2,100000.0
64,405679,Centre-Back,2001-03-07,24.0,Germany,194.0,right,2.0,Germany,L2,1200000.0
64,448259,Centre-Back,2000-01-22,25.0,Germany,185.0,right,2.0,Germany,L2,1000000.0
64,352332,Centre-Back,1995-02-03,30.0,France,193.0,left,2.0,Germany,L2,600000.0
64,440386,Centre-Back,1995-06-27,29.0,Germany,193.0,both,1.0,Germany,L2,600000.0
64,216422,Left-Back,1996-04-29,28.0,Germany,180.0,left,2.0,Germany,L2,700000.0
64,244997,Left-Back,1997-04-17,27.0,Germany,184.0,left,1.0,Germany,L2,300000.0
64,744857,Right-Back,2005-10-26,19.0,Germany,180.0,right,2.0,Germany,L2,3000000.0
64,264960,Defensive Midfield,1998-01-21,27.0,Germany,182.0,right,3.0,Germany,L2,1500000.0
64,282163,Defensive Midfield,1997-07-29,27.0,Germany,183.0,both,1.0,Germany,L2,800000.0
64,821442,Defensive Midfield,2003-01-16,22.0,Germany,177.0,right,2.0,Germany,L2,75000.0
64,193611,Defensive Midfield,1996-04-11,28.0,"Germany, Poland",186.0,right,3.0,Germany,L2,50000.0
64,566857,Central Midfield,1999-12-22,25.0,"Germany, Türkiye",177.0,right,1.0,Germany,L2,1800000.0
64,604756,Central Midfield,2002-12-21,22.0,Germany,183.0,right,2.0,Germany,L2,500000.0
64,85908,Central Midfield,1993-08-18,31.0,Germany,178.0,both,3.0,Germany,L2,250000.0
64,789898,Attacking Midfield,2004-04-09,20.0,"Germany, Türkiye",185.0,both,2.0,Germany,L2,1500000.0
64,425834,Attacking Midfield,1997-01-08,28.0,Germany,188.0,right,2.0,Germany,L2,600000.0
64,337097,Left Winger,1998-09-22,26.0,Germany,180.0,right,3.0,Germany,L2,600000.0
64,453307,Left Winger,2000-07-04,24.0,"Germany, Eritrea",183.0,left,2.0,Germany,L2,400000.0
64,401639,Right Winger,2000-11-01,24.0,"Bulgaria, Germany",183.0,right,2.0,Germany,L2,800000.0
64,260008,Right Winger,1994-10-08,30.0,Germany,170.0,right,2.0,Germany,L2,450000.0
64,524290,Centre-Forward,2002-08-08,22.0,"Kosovo, Germany",191.0,both,1.0,Germany,L2,3000000.0
64,229991,Centre-Forward,1994-05-06,30.0,Germany,180.0,right,1.0,Germany,L2,700000.0
